"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Fejsal Mulić","Serbia","Royal Excel Mouscron",1,"Belgium","",NA,"Res",45,"01/19/2016",2017,62,203,93,"Right","10/03/1994",22,"Medium "," Low",3,3,58,62,15,13,19,74,56,56,28,36,46,47,45,30,58,68,63,89,29,38,33,59,73,58,58,39,37,51,50,13,12,11,8,7
"Glenn Bijl","Netherlands","FC Groningen",6,"Netherlands","",NA,"Sub",35,"07/01/2014",2017,62,184,76,"Right","07/13/1995",21,"Medium "," Medium",2,2,55,50,64,64,66,67,62,32,64,31,43,48,61,54,72,69,74,61,63,52,60,41,41,25,26,29,28,34,30,9,11,10,13,11
"Seydou Sy","Senegal","AS Monaco",3,"France","",NA,"Res",30,"07/01/2014",2018,62,192,80,"Right","12/12/1995",21,"Medium "," Medium",3,1,16,18,21,20,17,21,56,14,20,35,27,15,31,21,59,48,34,67,45,35,70,14,18,19,21,18,15,20,15,57,66,58,59,63
"Erwin Koffi","France","FC Lorient",3,"France","",NA,"Sub",34,"08/22/2016",2019,62,179,78,"Right","01/10/1995",22,"High "," Medium",3,3,59,60,65,60,63,80,56,48,58,48,62,53,66,59,78,78,54,58,66,78,57,58,57,48,56,51,52,51,49,7,8,9,11,12
"Alessio Sabbione","Italy","Carpi",5,"Italy","",NA,"Sub",4,"07/05/2014",2017,62,181,69,"Right","12/12/1991",25,"Medium "," Medium",2,2,69,59,50,58,58,60,55,55,56,59,55,41,69,66,69,68,68,56,67,64,70,60,60,33,39,37,40,40,41,12,9,14,14,12
"Bálint Vécsei","Hungary","Lugano",11,"Switzerland","",NA,"LCM",17,"08/18/2015",2017,62,185,82,"Left","07/13/1993",23,"Medium "," Medium",3,3,68,71,32,36,33,46,52,50,23,70,68,59,71,68,62,61,50,72,71,71,63,33,65,56,71,58,63,64,56,11,11,12,6,11
"Łukasz Moneta","Poland","Ruch Chorzów",7,"Poland","",NA,"LM",13,"01/22/2016",2018,62,172,70,"Left","05/13/1994",22,"Medium "," Medium",2,2,60,63,38,38,43,72,56,63,48,56,49,61,63,59,72,71,61,58,79,78,65,52,61,48,48,54,39,54,45,11,7,16,8,7
"Tomasz Mokwa","Poland","Piast Gliwice",7,"Poland","",NA,"RM",22,"07/11/2014",2017,62,181,77,"Right","02/01/1993",24,"Medium "," Medium",3,2,61,64,61,60,62,50,54,58,57,52,54,65,60,63,69,65,70,59,64,64,64,50,41,47,47,33,33,37,43,14,7,10,14,10
"Roger Riera","Spain","RC Celta de Vigo",10,"Spain","",NA,"Res",34,"01/20/2016",2020,62,186,75,"Right","02/17/1995",22,"Medium "," High",3,2,54,46,66,60,63,59,48,29,53,42,51,36,48,39,53,60,54,71,54,58,70,71,47,27,26,33,28,43,29,9,16,8,9,10
"Jonathan Benteke","Belgium","Crystal Palace",2,"England","",NA,"Res",15,"09/10/2016",2017,62,187,76,"Right","04/28/1995",21,"Medium "," Medium",3,2,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,70,44,65,59,68,73,63,58,63,59,42,37,57,61,12,11,11,8,15
"Jean Chopin","France","KV Oostende",1,"Belgium","",NA,"Sub",30,"07/01/2014",2017,62,195,90,"Right","10/09/1994",22,"Medium "," Medium",3,1,21,16,17,16,19,20,57,18,25,35,30,18,28,27,45,48,27,55,35,36,53,12,19,20,21,20,17,27,15,55,64,57,64,64
"Jesús García","Spain","Hamilton Academical FC",9,"Scotland","",NA,"Res",24,"09/01/2013",2017,62,188,78,"Left","06/07/1990",26,"Medium "," Medium",3,2,34,31,61,64,65,73,51,30,59,33,46,33,42,39,65,64,62,74,62,57,71,53,55,25,26,31,60,40,23,15,8,7,9,8
"Mikey Devlin","Scotland","Hamilton Academical FC",9,"Scotland","",NA,"CB",4,"01/01/2011",2018,62,188,79,"Right","10/03/1993",23,"Low "," Medium",3,2,41,34,59,61,64,74,53,25,56,34,52,28,46,36,54,44,71,79,51,41,74,60,41,23,24,24,30,37,24,7,12,13,13,13
"Maodo Malick Mbaye","Senegal","Carpi",5,"Italy","",NA,"RCM",24,"01/01/2013",2017,62,185,75,"Right","11/06/1995",21,"Medium "," High",2,2,71,65,47,50,50,47,49,45,45,51,51,44,72,72,74,78,68,78,68,71,70,62,55,42,58,40,43,54,34,14,10,6,13,14
"Lewis Enoh","Cameroon","Sporting Lokeren",1,"Belgium","",NA,"Sub",29,"07/01/2015",2019,62,189,78,"Right","10/23/1992",24,"High "," Medium",2,3,51,56,18,22,24,57,58,58,20,45,54,47,53,37,68,71,71,83,48,63,73,70,73,53,54,49,37,63,53,11,9,12,6,14
"Aarón","Spain","Málaga CF",10,"Spain","",NA,"Res",27,"12/08/2013",2017,62,187,72,"Right","09/27/1995",21,"Medium "," Medium",3,1,22,19,17,18,19,22,61,12,24,16,22,20,27,31,41,34,45,53,56,32,58,24,40,15,16,25,18,21,23,59,58,51,64,63
"Oliver McBurnie","Scotland","Swansea City",2,"England","",NA,"Res",62,"07/13/2015",2019,62,188,74,"Right","06/04/1996",20,"High "," Medium",2,2,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,69,72,65,62,59,66,62,66,65,54,42,31,59,50,13,13,12,11,13
"Mike Havekotte","Netherlands","Excelsior",6,"Netherlands","",NA,"Res",16,"07/28/2015",2018,62,182,79,"Right","09/12/1995",21,"Medium "," Medium",3,1,27,20,16,14,12,19,49,11,28,39,31,20,31,28,43,41,38,53,62,38,65,13,23,13,16,13,15,21,19,60,64,60,62,65
"Cristian","Spain","SD Eibar",10,"Spain","",NA,"Res",28,"08/02/2016",2017,62,191,73,"Right","05/18/1995",21,"Low "," High",3,2,55,38,56,57,65,68,43,23,54,30,19,28,57,50,34,50,64,82,45,44,61,65,53,18,24,33,26,38,32,12,15,15,8,8
"Jake Flannigan","England","Southampton",2,"England","",NA,"Res",34,"07/06/2013",2018,62,180,71,"Right","02/02/1996",21,"Medium "," Medium",3,2,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,68,53,59,67,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
"Vladislavs Gabovs","Latvia","Korona Kielce",7,"Poland","",NA,"Sub",28,"07/01/2015",2023,62,176,73,"Right","07/13/1987",29,"Medium "," Medium",2,2,63,60,64,63,64,63,50,70,59,62,37,47,66,64,70,74,70,70,75,75,64,41,54,40,40,50,32,44,37,7,9,14,13,12
"Francesco Ruberto","Switzerland","FC Thun",11,"Switzerland","",NA,"Sub",18,"07/01/2013",2018,62,184,80,"Right","03/19/1993",24,"Medium "," Medium",3,1,21,21,15,13,13,19,55,18,22,11,24,14,23,18,44,42,21,55,65,39,50,19,22,18,13,12,12,22,14,58,63,59,64,63
"Hendrik Bonmann","Germany","Borussia Dortmund",4,"Germany","",NA,"Res",39,"07/01/2013",2018,62,194,82,"Right","01/22/1994",23,"Medium "," Medium",3,1,13,9,9,13,14,23,57,8,11,31,56,11,22,16,30,34,33,69,29,34,63,14,23,7,11,11,12,23,9,65,63,58,55,62
"Oswal Álvarez","Colombia","RSC Anderlecht",1,"Belgium","",NA,"Res",19,"04/01/2012",2017,62,176,89,"Right","06/11/1995",21,"High "," Low",4,3,69,68,14,16,15,34,60,54,15,57,43,39,63,34,85,80,39,72,70,69,76,56,58,62,52,60,34,48,61,12,8,7,7,12
"Raphael Framberger","Germany","FC Augsburg",4,"Germany","",NA,"Res",32,"07/01/2013",2017,62,179,73,"Right","09/06/1995",21,"Medium "," Medium",3,2,56,49,62,65,64,55,62,50,59,48,44,58,54,51,67,64,65,55,74,66,62,51,42,41,38,38,40,39,40,8,13,11,15,9
"Dawid Kudła","Poland","Pogoń Szczecin",7,"Poland","",NA,"GK",66,"07/01/2013",2019,62,189,84,"Right","03/21/1992",25,"Medium "," Medium",2,1,20,14,13,19,15,21,60,14,25,47,45,14,26,20,40,48,32,80,45,38,63,16,21,18,20,15,15,19,12,63,61,67,53,64
"Dalibor Pleva","Slovakia","Termalica Bruk-Bet Nieciecza",7,"Poland","",NA,"RB",17,"07/01/2011",2017,62,181,78,"Right","04/02/1984",32,"Medium "," Medium",2,3,62,60,59,62,63,75,52,58,59,59,71,62,64,59,66,67,60,65,64,65,60,48,56,41,53,49,33,48,35,14,9,12,6,6
"Luca Crecco","Italy","Lazio",5,"Italy","",NA,"Res",11,"07/01/2012",2019,62,183,80,"Left","09/06/1995",21,"Medium "," Medium",2,2,70,62,24,32,42,48,57,58,56,55,59,63,68,60,69,68,74,69,62,58,53,56,62,50,54,43,35,44,42,11,13,14,6,7
"Timo Plattel","Netherlands","FC Twente",6,"Netherlands","",NA,"Sub",29,"07/01/2013",2017,62,185,70,"Right","03/12/1994",23,"Medium "," Medium",2,1,24,18,16,12,14,19,50,6,10,30,31,17,31,25,35,28,22,54,40,39,50,21,22,16,16,21,18,31,13,62,64,60,62,62
"Brad McKay","Scotland","Inverness Caledonian Thistle",9,"Scotland","",NA,"Sub",22,"08/31/2016",2018,62,183,75,"Right","03/26/1993",24,"Medium "," Medium",3,2,35,52,60,61,65,66,58,43,57,39,41,37,35,38,68,70,61,75,57,44,73,61,29,24,28,30,29,39,23,13,14,8,13,7
"Lucas Rougeaux","France","KV Kortrijk",1,"Belgium","",NA,"Sub",24,"08/31/2016",2019,62,186,86,"Right","03/10/1994",23,"Medium "," Medium",3,2,49,39,60,63,66,67,58,39,62,41,49,60,55,59,54,62,69,79,52,46,64,61,52,42,37,27,36,47,42,8,7,10,10,7
"Álex Guanche","Spain","UD Las Palmas",10,"Spain","",NA,"Res",32,"07/01/2015",2017,62,180,69,"Right","01/14/1994",23,"Medium "," Medium",3,1,23,13,13,16,17,27,59,14,23,17,31,20,28,24,55,59,45,47,66,37,59,15,26,17,13,14,18,29,12,60,62,50,60,64
"Mateusz Cichocki","Poland","Ruch Chorzów",7,"Poland","",NA,"Sub",2,"07/02/2015",2017,62,187,79,"Right","01/31/1992",25,"Medium "," Medium",2,2,49,34,58,65,64,50,49,27,61,30,47,24,62,51,61,60,56,70,53,49,71,60,33,24,18,31,24,35,26,7,14,11,11,11
"Joris Voest","Netherlands","SC Heerenveen",6,"Netherlands","",NA,"Sub",32,"09/04/2012",2017,62,181,70,"Left","01/08/1995",22,"Medium "," Medium",3,2,60,55,59,66,66,67,58,52,60,46,52,55,56,52,68,66,55,67,69,62,68,59,61,35,46,62,44,36,49,12,10,7,13,15
"Jack Hamilton","Scotland","Heart of Midlothian",9,"Scotland","",NA,"GK",1,"07/01/2011",2020,62,189,74,"Right","03/22/1994",23,"Medium "," Medium",2,1,24,13,15,13,14,16,53,15,19,45,22,16,30,18,46,46,32,48,65,44,58,16,22,13,14,15,16,23,18,65,64,59,60,60
"Marcin Cebula","Poland","Korona Kielce",7,"Poland","",NA,"Sub",7,"12/01/2012",2018,62,174,60,"Right","12/06/1995",21,"Medium "," Medium",3,2,61,60,42,54,57,66,55,56,51,58,36,50,66,63,68,70,74,40,82,83,70,60,63,54,55,52,40,37,46,6,8,12,10,10
"Fabrice Olinga","Cameroon","Royal Excel Mouscron",1,"Belgium","",NA,"Sub",8,"08/31/2015",2017,62,175,71,"Right","05/12/1996",20,"Medium "," Medium",3,3,70,72,15,11,26,38,54,52,13,51,62,56,58,50,78,76,42,46,79,81,74,33,58,48,47,38,50,51,54,9,16,12,7,9
"Daniel Bachmann","Austria","Stoke City",2,"England","",NA,"Res",35,"01/01/2011",2017,62,191,81,"Right","07/09/1994",22,"Medium "," Medium",3,1,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,55,36,64,44,60,57,12,21,17,15,18,20,31,23,60,60,54,58,65
"Simon Grether","Switzerland","FC Luzern",11,"Switzerland","",NA,"RB",17,"06/30/2016",2018,62,178,77,"Right","05/20/1992",24,"Medium "," Medium",3,2,62,52,58,58,59,62,60,63,57,59,59,55,65,59,72,66,70,61,63,62,65,60,64,43,53,44,55,57,43,6,8,9,6,14
"Reda Jaadi","Belgium","KV Mechelen",1,"Belgium","",NA,"Sub",39,"07/26/2016",2017,62,186,70,"Left","02/14/1995",22,"Medium "," Medium",3,3,68,69,29,33,34,43,50,44,32,59,57,61,66,62,62,65,63,32,67,69,65,40,52,47,57,55,58,53,54,7,9,16,16,16
"Stefan van der Lei","Netherlands","FC Groningen",6,"Netherlands","",NA,"Sub",16,"07/01/2011",2017,62,186,79,"Right","03/05/1993",24,"Medium "," Medium",3,1,24,13,19,18,17,27,56,9,19,35,31,13,24,19,44,47,38,59,40,37,58,12,25,19,17,19,14,26,18,55,64,59,58,68
"Henri Anier","Estonia","Inverness Caledonian Thistle",9,"Scotland","",NA,"RS",23,"01/18/2017",2017,62,183,83,"Right","12/17/1990",26,"Medium "," Medium",4,2,58,60,13,13,16,30,50,54,36,58,47,30,47,32,80,78,59,72,61,74,61,61,74,61,59,38,30,66,54,11,15,15,11,6
"Mergim Brahimi","Kosovo","Grasshopper Club Zürich",11,"Switzerland","",NA,"LDM",11,"09/08/2015",2018,62,172,65,"Right","08/08/1992",24,"High "," Medium",3,3,58,66,49,34,47,50,57,83,34,55,54,50,57,55,75,80,58,55,80,80,56,48,58,50,37,53,51,54,43,10,7,14,6,11
"Fernando Lewis","Netherlands","AZ",6,"Netherlands","",NA,"Res",29,"01/01/2009",2017,62,180,68,"Right","01/31/1993",24,"High "," Medium",2,3,64,67,51,57,58,66,62,60,68,60,56,56,62,61,78,84,44,64,72,75,74,61,66,57,54,54,21,54,61,7,6,13,14,11
"Chris Kane","Scotland","St. Johnstone FC",9,"Scotland","",NA,"Sub",25,"07/01/2012",2018,62,180,76,"Right","09/05/1994",22,"High "," Medium",3,2,65,67,33,34,45,52,63,46,28,27,43,44,44,53,77,81,40,39,75,70,72,65,69,64,58,54,51,49,58,11,11,14,9,16
"Sebastian Ziajka","Poland","Termalica Bruk-Bet Nieciecza",7,"Poland","",NA,"Sub",5,"06/22/2015",2018,62,182,75,"Left","12/15/1982",34,"High "," Low",4,2,58,56,58,61,61,64,68,61,60,50,49,62,60,55,59,63,64,70,70,69,66,54,67,44,60,54,55,49,66,15,8,12,12,9
"Miles Storey","England","Aberdeen",9,"Scotland","",NA,"Sub",39,"07/01/2016",2017,62,180,70,"Right","01/04/1994",23,"High "," Low",3,3,61,60,22,28,35,48,58,62,26,45,47,47,46,37,78,79,71,70,68,80,63,54,57,64,50,53,48,51,56,13,12,10,8,7
"Louis Bostyn","Belgium","SV Zulte-Waregem",1,"Belgium","",NA,"Sub",25,"07/01/2014",2019,62,195,86,"Right","10/04/1993",23,"Medium "," Medium",3,1,13,4,9,7,8,34,59,13,29,27,31,19,20,19,31,36,30,70,32,37,55,5,3,2,10,20,21,24,8,57,63,56,65,62
"Jakub Słowik","Poland","Pogoń Szczecin",7,"Poland","",NA,"Sub",1,"07/01/2015",2017,62,190,82,"Right","08/31/1991",25,"Medium "," Medium",2,1,10,14,12,13,14,24,30,13,16,24,5,14,20,21,46,32,21,57,36,34,46,14,13,15,14,11,18,18,15,70,68,48,56,69
"Kwesi Appiah","Ghana","Crystal Palace",2,"England","",NA,"Res",32,"01/01/2012",2017,62,180,80,"Right","08/12/1990",26,"High "," Low",4,2,55,54,27,25,31,47,66,69,37,40,64,49,53,43,85,84,59,60,82,80,67,51,56,62,54,50,47,58,51,10,8,13,6,6
"Bartosz Rymaniak","Poland","Korona Kielce",7,"Poland","",NA,"RB",26,"02/05/2016",2017,62,189,80,"Right","11/13/1989",27,"Medium "," High",2,2,52,50,59,63,66,70,51,45,64,41,62,62,62,64,55,54,80,79,49,58,70,59,61,27,53,36,32,35,43,12,6,10,13,9
"Erwin Zelazny","France","ES Troyes AC",3,"France","",NA,"Sub",1,"08/04/2016",2018,62,186,80,"Left","09/22/1991",25,"Medium "," Medium",2,1,34,12,9,13,16,19,49,12,25,22,52,8,37,28,46,42,21,59,37,30,52,12,12,7,8,6,7,13,9,64,65,50,53,69
"Craig Curran","England","Ross County FC",9,"Scotland","",NA,"LS",11,"01/03/2015",2017,62,175,74,"Right","08/23/1989",27,"Medium "," Medium",3,2,65,60,26,26,29,52,54,57,28,56,52,48,62,61,83,74,60,66,80,58,81,56,65,61,53,51,41,62,43,15,15,14,14,10
"Rafał Grzelak","Poland","Korona Kielce",7,"Poland","",NA,"RDM",27,"07/01/2015",2017,62,187,83,"Left","08/07/1988",28,"High "," Medium",3,2,60,62,59,56,60,75,56,53,58,50,59,64,64,45,61,62,81,86,52,47,75,50,71,55,70,48,53,31,24,14,15,16,7,7
"Stefan Glarner","Switzerland","FC Thun",11,"Switzerland","",NA,"RB",31,"06/10/2014",2018,62,177,74,"Right","11/21/1987",29,"Medium "," Medium",2,2,64,54,60,62,59,63,50,58,60,55,48,65,57,56,63,67,74,68,72,70,49,47,47,57,46,49,44,42,48,1,1,1,1,1
"Enrico Schirinzi","Switzerland","FC Thun",11,"Switzerland","",NA,"Sub",27,"11/01/2010",2017,62,179,73,"Left","11/14/1984",32,"Medium "," Medium",3,2,62,60,56,53,62,59,55,44,45,56,48,68,62,58,72,66,80,74,71,71,82,61,82,48,72,63,57,50,65,15,8,14,13,6
"Antoine Rey","Switzerland","Lugano",11,"Switzerland","",NA,"Sub",19,"01/01/2010",2023,62,168,67,"Right","08/25/1986",30,"Medium "," Medium",3,2,73,50,51,45,62,52,55,37,72,49,42,36,72,69,52,55,74,68,90,56,75,45,56,34,35,24,42,47,39,10,16,16,8,11
"Carl Tremarco","England","Inverness Caledonian Thistle",9,"Scotland","",NA,"LWB",3,"07/18/2013",2019,62,180,78,"Left","10/11/1985",31,"Medium "," High",3,2,53,57,64,63,64,61,57,44,64,53,59,62,62,51,55,58,72,65,58,61,76,51,44,24,33,44,28,30,26,13,13,12,6,6
"Scott Boyd","Scotland","Kilmarnock",9,"Scotland","",NA,"RCB",16,"01/31/2017",2018,62,188,75,"Right","06/04/1986",30,"Medium "," High",3,2,57,43,59,58,65,63,47,12,62,48,58,48,55,57,53,60,59,74,31,51,54,63,48,49,21,49,45,45,55,15,8,11,12,14
"Thomas Reinmann","Switzerland","FC Thun",11,"Switzerland","",NA,"Sub",26,"07/01/2009",2017,62,176,74,"Right","04/09/1983",33,"Medium "," Medium",3,2,60,61,58,65,64,56,50,48,64,53,50,67,65,59,50,52,57,70,67,62,67,48,58,46,46,31,56,56,55,11,14,13,14,11
"Paul Jones","England","Norwich City",2,"England","",NA,"Res",13,"08/04/2016",2018,62,191,83,"Right","06/28/1986",30,"Medium "," Medium",3,1,24,14,16,13,13,38,56,8,14,35,54,19,18,24,32,33,32,61,50,48,63,11,23,17,20,12,19,16,12,54,69,54,60,67
"Pervis Estupiñán","Ecuador","Granada CF",10,"Spain","",NA,"Res",35,"07/01/2016",2021,61,175,69,"Left","01/21/1998",19,"Medium "," Medium",3,3,56,47,53,62,58,48,56,46,58,37,40,63,61,41,64,59,69,56,76,55,64,58,21,20,22,32,36,40,28,7,14,14,7,7
"Maarten Peijnenburg","Netherlands","FC Utrecht",6,"Netherlands","",NA,"Res",42,"01/01/2017",2018,61,187,80,"Right","01/10/1997",20,"Medium "," Medium",2,2,52,39,51,63,68,66,52,35,53,31,40,28,60,65,59,58,58,55,55,41,72,67,41,21,24,31,31,42,33,8,13,10,7,12
"Tosin Kehinde","Nigeria","Manchester United",2,"England","",NA,"Res",54,"07/01/2016",2020,61,174,72,"Right","06/18/1998",18,"Medium "," Medium",3,3,58,57,49,59,55,62,62,58,44,54,49,45,75,66,69,60,59,51,67,57,55,59,68,41,50,45,45,52,44,12,14,6,7,8
"DJ Buffonge","England","Manchester United",2,"England","",NA,"Res",57,"11/13/2015",2020,61,180,72,"Right","11/07/1998",18,"Medium "," Medium",3,3,67,68,42,48,49,49,61,52,28,58,63,53,72,70,74,74,45,51,67,60,59,55,65,53,46,63,51,63,49,13,14,7,7,7
"Danny Barbir","United States","West Bromwich Albion",2,"England","",NA,"Res",54,"04/17/2015",2017,61,191,70,"Right","01/31/1998",19,"Medium "," Medium",3,2,55,41,52,71,74,52,50,26,62,36,46,33,54,36,56,61,59,51,53,49,67,57,46,21,26,32,28,44,33,10,13,8,7,10
"Eric Curbelo","Spain","UD Las Palmas",10,"Spain","",NA,"Res",27,"01/01/2016",2017,61,172,69,"Left","01/14/1994",23,"High "," High",3,2,60,47,58,62,64,55,59,49,63,31,40,48,62,59,69,65,66,55,79,41,69,51,36,37,21,30,26,38,26,12,14,10,7,7
"Francesco Antonucci","Belgium","AS Monaco",3,"France","",NA,"Res",31,"01/18/2017",2019,61,172,66,"Right","06/20/1999",17,"Medium "," Medium",4,3,68,68,43,40,35,46,54,44,27,59,58,51,65,60,65,67,56,47,78,58,53,41,61,56,46,60,51,56,51,7,11,12,13,8
"Javi Jiménez","Spain","Valencia CF",10,"Spain","",NA,"Res",40,"07/01/2016",2017,61,182,70,"Right","03/11/1997",20,"Medium "," Medium",3,2,48,32,65,59,63,65,62,30,63,45,49,41,57,53,59,59,58,52,63,60,66,55,41,25,28,32,29,46,32,14,6,8,7,9
"James Lea Siliki","France","Stade Rennais FC",3,"France","",NA,"Res",33,"06/05/2016",2019,61,183,70,"Left","06/12/1996",20,"High "," Low",2,3,68,62,25,27,25,44,42,58,22,59,51,51,56,42,68,64,57,51,66,67,51,63,74,72,64,66,52,70,68,11,10,12,12,12
"Cris Salvador","Spain","Real Sporting de Gijón",10,"Spain","",NA,"Res",33,"07/29/2016",2017,61,184,77,"Right","11/20/1994",22,"Medium "," Medium",3,3,66,49,58,54,57,49,56,39,55,59,44,49,70,64,60,60,70,57,70,61,64,54,61,39,49,49,45,39,39,5,11,7,9,7
"Rubén Sánchez","Spain","Real Sporting de Gijón",10,"Spain","",NA,"Res",31,"07/18/2016",2017,61,186,78,"Left","11/25/1994",22,"Medium "," Medium",3,3,55,48,38,28,29,42,60,65,35,44,49,42,53,45,59,57,60,59,64,57,68,65,62,67,58,39,43,70,49,6,7,9,7,12
"Gustavo","Ecuador","Getafe CF",10,"Spain","",NA,"Res",38,"07/01/2015",2018,61,174,65,"Right","04/06/1997",19,"Medium "," Medium",3,3,66,49,59,49,55,56,63,49,54,62,62,49,65,59,63,61,70,70,70,62,58,59,49,47,49,39,39,39,45,9,7,6,11,9
"Ronan Touzet","France","Angers SCO",3,"France","",NA,"Res",35,"11/19/2016",2020,61,180,75,"Right","11/05/1997",19,"Medium "," Medium",2,2,53,38,59,63,63,64,58,29,58,34,37,33,51,46,69,64,53,62,68,63,66,56,42,32,31,27,29,46,28,9,10,14,9,5
"Tommaso Cucchietti","Italy","Torino",5,"Italy","",NA,"Res",90,"07/01/2016",2019,61,187,73,"Right","01/24/1998",19,"Medium "," Medium",2,1,13,8,5,11,10,27,33,6,10,26,33,13,26,16,49,44,28,49,36,47,46,11,26,8,7,14,11,14,5,57,65,57,65,70
"Pierre-Yves Hamel","France","FC Lorient",3,"France","",NA,"Res",33,"01/15/2016",2017,61,183,65,"Right","02/03/1994",23,"Medium "," Medium",3,2,53,55,18,22,19,29,59,61,17,47,53,38,52,40,61,51,55,42,67,50,66,70,60,70,62,42,33,67,44,13,11,13,14,13
"Laurent Lemoine","Belgium","Club Brugge KV",1,"Belgium","",NA,"Sub",92,"07/01/2016",2018,61,182,71,"Right","04/24/1998",18,"Medium "," Medium",2,2,42,27,59,57,61,58,62,27,66,31,42,26,48,43,61,62,67,64,65,47,68,62,39,16,31,26,32,43,25,9,10,12,7,7
"Thibault Vlietinck","Belgium","Club Brugge KV",1,"Belgium","",NA,"Res",93,"07/01/2015",2018,61,178,62,"Right","08/19/1997",19,"Medium "," Medium",4,3,68,67,16,19,17,32,52,57,19,56,46,61,52,47,77,79,62,43,74,63,56,58,58,48,52,62,58,54,61,6,14,12,12,14
"Diego Parras","Spain","UD Las Palmas",10,"Spain","",NA,"Res",40,"07/01/2016",2018,61,182,75,"Right","11/15/1995",21,"High "," Medium",3,2,59,65,55,64,62,60,57,58,59,35,40,58,62,30,62,66,65,58,60,53,61,51,28,21,27,33,32,36,30,5,13,11,7,12
"Pedro Díaz","Spain","Real Sporting de Gijón",10,"Spain","",NA,"Res",28,"07/01/2016",2019,61,180,71,"Right","06/05/1998",18,"Medium "," Medium",3,3,62,60,25,23,26,35,52,58,25,53,44,65,62,60,60,64,60,51,59,53,42,42,51,59,48,44,35,47,38,13,7,8,14,7
"Julien Ngoy","Belgium","Stoke City",2,"England","",NA,"Sub",45,"06/01/2016",2018,61,185,70,"Right","11/02/1997",19,"High "," Low",3,3,60,51,16,22,18,33,55,58,17,54,53,43,51,41,65,65,53,47,68,52,61,66,56,70,55,41,43,66,44,11,14,12,5,10
"Ibrahima Conté","Guinea","FC Lorient",3,"France","",NA,"Res",32,"06/01/2015",2019,61,191,82,"Right","04/03/1996",20,"Medium "," Medium",2,2,41,38,56,60,63,59,51,32,54,24,39,26,47,39,68,59,58,81,59,56,68,63,58,26,28,38,27,30,26,14,9,15,14,5
"Herbie Kane","England","Liverpool",2,"England","",NA,"Res",55,"01/15/2016",2018,61,173,67,"Right","11/23/1998",18,"High "," Medium",3,3,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,78,56,42,79,58,58,56,63,60,50,41,46,55,46,14,11,6,12,9
"Michele Di Gregorio","Italy","Inter",5,"Italy","",NA,"Res",92,"07/01/2016",2019,61,189,79,"Right","07/27/1997",19,"Medium "," Medium",3,1,18,18,9,10,12,26,42,6,9,29,27,13,23,15,29,23,45,62,35,30,64,11,49,9,15,12,14,17,11,52,66,46,65,69
"Henk van Schaik","Netherlands","ADO Den Haag",6,"Netherlands","",NA,"Sub",32,"08/06/2016",2017,61,191,80,"Right","01/20/1998",19,"Medium "," Medium",2,2,37,33,58,66,66,63,55,22,52,30,48,33,36,37,58,54,64,77,63,36,61,59,60,28,45,31,42,40,29,13,15,12,12,11
"Marcus Edwards","England","Tottenham Hotspur",2,"England","",NA,"Res",48,"07/01/2016",2018,61,167,61,"Left","12/03/1998",18,"Medium "," Medium",3,4,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,70,50,28,90,83,55,33,56,47,51,60,61,52,42,15,7,15,12,6
"São Bento","Portugal","CD Nacional",8,"Portugal","",NA,"Sub",12,"07/01/2016",2020,61,188,82,"Right","08/09/1992",24,"Medium "," Medium",2,1,19,6,9,14,13,22,53,6,9,40,24,11,25,23,30,32,17,61,37,25,48,12,24,6,9,13,13,10,6,60,65,55,58,64
"Seo Young Jae","Korea Republic","Hamburger SV",4,"Germany","",NA,"Res",37,"01/01/2015",2017,61,182,75,"Left","05/23/1995",21,"Medium "," Medium",3,2,46,63,60,68,67,54,59,49,60,37,39,60,40,34,67,66,65,54,61,54,65,44,35,31,29,39,36,44,32,12,10,15,8,8
"Oleksiy Gutsulyak","Ukraine","Villarreal CF",10,"Spain","",NA,"Res",36,"07/01/2015",2017,61,184,73,"Left","12/25/1997",19,"Medium "," Medium",3,3,67,66,20,23,25,31,53,57,24,51,62,62,56,48,67,71,44,56,58,63,57,44,44,62,48,60,48,54,59,13,12,9,9,10
