"Nationality","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Scotland",2018,64,173,70,"Right","01/18/1997",20,"High "," Medium",3,3,66,63,50,51,51,55,64,57,42,62,60,57,65,61,68,66,73,58,68,77,52,46,58,51,52,47,45,57,51,11,10,7,13,6
"Portugal",2021,67,182,75,"Right","03/20/1998",19,"Medium "," Medium",3,2,66,64,17,18,20,61,73,66,31,59,65,34,59,46,72,74,68,63,62,76,71,63,71,65,56,69,40,66,61,8,9,6,13,10
"Germany",2018,61,180,80,"Left","06/05/1998",18,"Medium "," Medium",3,3,66,65,42,53,48,51,56,53,53,57,54,47,65,63,64,62,55,55,66,66,59,55,63,39,65,66,51,52,58,9,9,7,11,7
"Ivory Coast",2020,80,180,66,"Right","11/10/1992",24,"Medium "," Medium",3,4,86,87,36,34,30,68,73,73,23,72,75,78,71,63,89,89,78,72,82,86,50,43,75,74,60,54,51,66,51,11,15,15,10,10
"England",2017,64,177,73,"Right","05/08/1998",18,"Medium "," Medium",3,3,63,61,45,61,54,69,62,55,50,55,45,50,76,73,68,60,75,46,77,53,56,63,68,41,44,49,47,54,47,13,12,7,9,10
"Spain",2017,67,185,79,"Right","02/20/1989",28,"Medium "," Medium",3,2,57,50,52,54,74,78,63,50,71,59,49,51,71,58,49,43,79,75,54,52,61,63,64,53,51,35,55,58,48,10,12,11,11,9
"Argentina",2019,86,180,75,"Left","02/14/1988",29,"High "," Medium",2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11
"Brazil",2021,78,187,82,"Right","01/17/1991",26,"High "," High",3,2,77,75,18,22,28,84,78,81,38,58,67,52,63,54,83,84,84,85,77,74,76,76,77,79,65,68,40,68,69,7,8,7,9,7
"Brazil",2017,65,187,82,"Right","01/04/1995",22,"Medium "," Medium",3,2,59,32,63,70,67,53,51,27,60,42,44,29,60,58,59,62,61,75,53,40,70,67,45,21,24,34,30,39,26,12,14,11,8,8
"Paraguay",2020,78,180,77,"Right","02/25/1989",28,"High "," Medium",4,3,82,81,21,14,24,85,78,81,43,72,82,77,74,63,82,79,70,69,68,76,77,54,88,70,78,62,62,48,64,8,13,14,13,15
"Germany",2018,76,168,70,"Right","08/06/1993",23,"High "," Medium",4,3,83,86,25,18,23,53,73,72,20,78,62,64,77,57,84,74,68,57,92,90,52,44,68,62,60,78,59,58,58,15,15,9,11,15
"Brazil",2018,64,182,73,"Left","04/24/1995",21,"Medium "," Medium",2,2,66,64,45,50,47,55,61,62,47,55,48,61,65,58,77,74,67,60,59,66,55,53,59,57,55,59,49,54,45,13,8,9,14,14
"Greece",2019,85,186,85,"Right","06/09/1988",28,"Medium "," Medium",3,2,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,83,74,86,67,63,84,84,79,44,44,37,35,38,46,12,6,5,8,5
"Spain",2018,78,185,79,"Right","10/31/1987",29,"Low "," Medium",3,2,59,47,80,83,81,86,67,28,75,30,59,36,64,54,52,60,76,82,55,67,79,75,54,29,34,35,43,30,38,10,6,8,7,7
"England",2022,85,188,86,"Right","07/28/1993",23,"High "," High",3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11
"France",2020,76,194,92,"Right","01/09/1997",20,"Medium "," Medium",3,2,60,39,76,79,77,76,65,35,73,40,70,32,64,58,68,63,74,86,50,49,84,72,39,29,21,28,34,44,28,14,10,6,7,9
"Costa Rica",2018,65,170,65,"Right","05/30/1993",23,"Medium "," Medium",3,2,69,65,41,52,54,56,64,63,28,66,66,57,75,72,73,68,69,46,84,47,53,46,74,44,35,61,50,57,59,10,8,14,14,8
"Germany",2021,78,191,76,"Right","02/19/1991",26,"High "," High",3,3,78,71,76,75,79,78,81,70,79,70,77,61,75,69,53,54,93,69,52,66,51,58,53,41,40,54,51,47,49,6,8,9,13,8
"Serbia",2021,71,180,65,"Left","08/15/1991",25,"Medium "," Medium",3,2,68,66,70,69,67,73,70,61,69,48,62,73,68,49,77,75,76,49,69,68,65,56,69,38,65,66,44,43,55,11,15,13,8,14
"Netherlands",2018,70,188,74,"Left","07/17/1990",26,"Medium "," Medium",2,2,70,42,72,68,70,70,64,36,74,59,62,77,60,62,39,31,63,73,44,32,68,69,79,33,70,84,83,75,42,11,8,13,14,7
"Norway",2019,69,186,78,"Right","05/05/1996",20,"High "," High",3,2,75,70,60,58,66,78,70,65,63,62,66,62,68,63,69,68,92,74,68,68,78,64,63,55,50,51,48,46,51,7,13,10,14,13
"England",2018,58,191,77,"Right","08/14/1992",24,"Medium "," Medium",2,2,54,41,19,22,27,48,48,50,21,44,44,32,47,26,51,44,61,83,53,51,63,72,67,63,54,33,28,69,56,10,12,15,11,14
"Netherlands",2019,69,186,70,"Left","04/25/1994",22,"High "," High",3,2,58,59,66,69,70,73,64,45,66,50,56,66,62,64,74,73,93,70,62,60,66,54,41,29,34,40,39,44,49,15,6,9,6,7
"United States",2018,72,183,77,"Right","05/12/1990",26,"High "," High",3,3,73,68,63,68,67,81,71,62,70,73,67,61,74,70,77,69,87,68,71,76,73,55,70,53,64,64,53,45,49,16,9,13,13,12
"Ghana",2019,63,180,79,"Left","01/28/1997",20,"Medium "," Medium",3,3,66,69,24,17,13,38,52,50,15,48,42,40,51,38,76,81,59,68,70,77,60,54,67,67,56,48,36,63,50,7,7,10,14,13
"France",2018,82,174,76,"Left","05/15/1981",35,"Medium "," High",2,3,75,74,82,86,82,82,78,68,86,62,80,80,75,69,79,73,69,69,87,79,89,80,72,33,63,76,51,57,53,5,3,5,5,3
"France",2020,70,178,83,"Left","02/15/1992",25,"Medium "," Low",3,3,71,73,27,35,39,54,62,67,38,64,68,69,67,64,77,74,58,68,72,79,78,53,72,67,75,66,62,63,62,10,10,16,6,15
"Spain",2020,66,180,68,"Right","08/08/1997",19,"Medium "," Medium",3,2,65,66,52,62,71,55,47,65,70,60,38,31,70,67,61,66,72,71,62,70,72,41,72,55,57,36,42,53,34,10,12,10,11,13
"Italy",2018,77,187,82,"Right","05/09/1985",31,"Medium "," High",3,2,54,50,80,78,80,76,74,32,78,28,74,35,58,58,65,69,65,83,54,59,79,76,65,29,60,42,36,45,34,5,5,5,5,5
"Denmark",2019,56,193,80,"Right","07/19/1997",19,"Medium "," Medium",2,1,16,11,20,13,18,19,50,19,20,33,28,17,27,21,40,44,44,67,48,32,59,16,23,14,15,16,11,21,20,50,62,59,50,58
"Cape Verde",2018,66,180,74,"Right","09/13/1990",26,"Medium "," Low",2,3,66,68,52,61,56,59,74,58,63,56,33,65,62,48,77,79,78,72,69,69,67,63,67,63,52,55,47,46,56,12,8,13,16,11
"Italy",2018,79,196,90,"Right","02/25/1999",18,"Medium "," Medium",3,1,26,20,12,16,14,30,72,14,26,50,60,12,30,24,46,50,34,68,38,60,68,12,24,12,18,12,14,24,8,73,85,72,73,87
"Portugal",2017,77,194,86,"Right","10/05/1989",27,"Medium "," Medium",2,2,62,42,77,82,80,79,70,33,77,52,66,44,66,54,51,53,67,91,34,45,34,78,72,34,57,49,63,46,40,11,15,6,13,11
"Ghana",2019,73,168,73,"Left","10/16/1993",23,"High "," High",3,3,71,76,62,69,68,66,68,67,58,61,67,68,69,64,92,91,91,71,90,83,90,51,74,54,64,48,46,63,62,16,14,10,9,13
"Bosnia Herzegovina",2017,78,183,85,"Left","06/20/1993",23,"Medium "," High",2,2,64,62,78,82,83,91,78,60,69,56,70,74,68,49,74,84,84,88,55,52,76,73,82,42,52,43,25,44,31,7,15,16,9,9
"Switzerland",2019,76,183,81,"Right","08/08/1992",24,"Medium "," Medium",4,3,77,78,27,40,37,72,77,78,35,57,74,70,73,63,76,78,69,72,74,73,74,66,77,76,72,76,51,74,74,8,7,13,9,13
"Italy",2020,64,190,75,"Left","04/13/1999",17,"Medium "," Medium",3,2,45,36,61,64,72,64,56,43,58,38,45,33,49,35,62,65,63,63,58,47,72,67,49,26,25,37,36,47,35,11,11,9,5,12
"Portugal",2018,63,169,68,"Right","05/03/1995",21,"Medium "," Low",3,3,64,65,26,24,27,41,60,56,25,62,59,52,62,59,68,64,58,34,82,79,41,35,64,54,59,54,50,57,62,14,9,15,11,15
"Spain",2020,84,173,73,"Right","01/11/1992",25,"High "," Medium",3,2,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,85,84,75,79,82,76,65,64,41,36,72,47,45,34,9,13,15,13,15
"Portugal",2018,70,185,79,"Right","08/12/1984",32,"High "," Medium",3,2,72,69,64,57,66,78,75,65,60,67,64,64,74,71,52,55,70,75,59,67,57,62,75,59,71,57,61,72,59,12,16,6,14,12
"Switzerland",2018,69,178,73,"Right","02/07/1988",29,"Medium "," Medium",3,3,68,66,40,43,45,45,64,77,54,71,49,65,66,67,66,73,70,63,61,70,71,40,68,67,66,56,51,55,61,7,8,11,6,7
"Spain",2018,76,172,69,"Right","07/11/1993",23,"Medium "," Medium",4,3,75,80,29,28,31,54,75,74,29,71,68,72,75,67,87,86,68,50,86,84,73,49,69,68,68,71,60,65,60,10,10,16,11,12
"Poland",2018,70,170,73,"Right","08/01/1988",28,"High "," High",4,3,65,70,43,46,41,76,64,71,43,67,76,65,66,57,80,80,80,79,87,81,70,46,72,67,64,67,58,70,65,10,14,13,14,14
"Netherlands",2020,67,176,73,"Right","03/22/1996",21,"Medium "," Medium",4,2,66,59,68,74,72,58,55,52,65,45,43,63,65,63,73,65,66,59,70,71,55,49,40,29,30,55,33,31,32,5,9,8,12,5
"Ghana",2019,63,182,80,"Right","01/16/1998",19,"High "," Medium",3,2,61,65,60,63,62,64,51,48,54,45,46,56,58,51,80,83,71,66,63,73,72,53,46,24,33,31,27,32,29,12,14,7,15,8
"Spain",2017,66,171,70,"Right","10/07/1992",24,"Medium "," Medium",3,2,56,55,63,67,73,85,53,51,69,53,68,53,63,53,81,78,86,67,87,76,79,43,68,38,48,53,55,51,53,12,16,14,13,6
"England",2017,54,185,64,"Right","01/02/1998",19,"Medium "," Medium",2,1,11,9,4,11,16,22,37,6,15,39,44,16,22,21,33,27,28,25,41,31,66,16,19,7,11,16,9,17,7,49,56,51,61,54
"Germany",2019,74,189,90,"Right","03/31/1992",24,"Medium "," Medium",2,1,23,15,13,12,12,30,70,15,19,35,54,15,31,25,47,44,45,69,39,35,68,14,20,12,15,15,15,23,16,75,74,66,69,77
"France",2018,57,174,68,"Right","05/24/1994",22,"High "," Medium",3,3,60,64,23,28,29,32,42,50,20,53,51,58,52,48,75,78,48,60,73,76,70,38,66,56,50,55,46,63,55,14,11,13,15,11
"Germany",2020,73,190,81,"Right","03/04/1996",21,"Medium "," Medium",3,2,63,49,73,70,76,69,65,32,74,55,57,33,70,69,62,54,63,73,58,52,71,72,60,26,27,31,28,36,26,16,13,14,15,11
"Poland",2020,69,188,83,"Right","10/17/1987",29,"Medium "," Medium",4,2,51,28,65,63,69,70,64,46,72,35,72,41,58,61,57,58,62,82,52,54,85,69,68,20,55,31,55,39,41,6,6,12,16,6
"Argentina",2017,75,188,75,"Right","07/27/1984",32,"Medium "," Medium",2,1,17,15,13,11,15,37,75,12,22,17,65,12,38,36,42,43,31,62,47,48,63,13,25,11,12,11,12,24,12,71,75,77,70,78
"Belgium",2019,64,180,72,"Right","12/11/1998",18,"Medium "," Medium",4,3,68,63,38,41,33,45,57,58,44,72,62,67,73,70,67,62,52,37,62,67,55,48,62,47,55,66,57,55,59,8,15,9,14,8
"Poland",2017,67,173,69,"Right","06/09/1984",32,"Medium "," Medium",4,3,60,63,26,26,25,32,74,72,46,71,60,55,64,70,65,70,73,53,82,82,59,62,50,68,58,57,59,65,77,8,16,10,15,16
"Portugal",2019,74,176,69,"Right","04/21/1993",23,"High "," Medium",3,2,74,75,70,72,74,72,76,74,70,67,74,72,72,67,78,80,80,67,74,74,80,63,68,52,64,72,35,48,62,8,9,7,10,10
"Poland",2017,68,188,81,"Right","03/22/1981",36,"Medium "," Medium",3,1,17,14,12,12,15,38,54,16,22,45,67,9,21,13,31,35,25,68,41,42,53,14,24,15,9,11,11,15,12,68,69,64,69,71
"France",2017,75,187,80,"Right","03/17/1994",23,"Medium "," High",3,2,73,71,68,68,75,76,71,66,74,68,71,67,74,76,73,74,82,85,52,68,72,71,78,38,72,43,48,51,37,13,13,7,7,11
"Belgium",2018,64,185,84,"Right","04/03/1998",18,"Medium "," Medium",3,2,60,51,62,61,64,64,53,27,63,46,66,31,59,57,61,62,62,70,58,60,67,67,46,24,26,21,35,42,23,7,12,8,10,7
"Germany",2019,68,176,72,"Right","01/13/1996",21,"Medium "," Medium",3,2,69,66,65,69,71,72,62,52,63,49,56,67,67,56,69,74,69,62,72,69,61,48,51,31,30,51,31,39,26,14,9,14,12,6
"Poland",2017,65,180,71,"Right","10/07/1990",26,"Medium "," Medium",3,2,65,67,50,54,51,53,63,58,64,64,60,53,67,64,75,64,65,64,76,80,77,57,60,50,63,51,47,60,32,8,8,6,9,10
"Denmark",2018,66,173,76,"Left","09/19/1988",28,"High "," Medium",3,2,63,55,68,64,66,56,65,44,60,52,77,63,64,56,70,69,65,58,72,78,63,61,51,51,54,56,50,45,53,13,16,16,9,7
"France",2019,63,174,61,"Right","09/07/1996",20,"Medium "," Medium",2,2,66,58,63,57,55,49,58,52,57,58,61,55,71,68,66,62,71,55,81,62,58,48,61,58,43,58,51,54,47,12,14,10,7,10
"Sweden",2017,58,183,73,"Left","09/17/1997",19,"Medium "," Medium",2,2,64,62,19,20,25,52,55,49,22,49,48,40,44,39,71,68,57,56,64,60,56,45,58,59,57,50,46,53,56,15,16,16,14,8
"Spain",2017,61,180,75,"Right","08/22/1995",21,"Medium "," Medium",3,1,26,27,16,17,13,22,56,12,16,32,31,12,22,34,56,61,23,49,62,63,70,30,42,19,32,24,23,31,31,58,68,61,53,64
"Netherlands",2017,68,178,74,"Right","12/31/1987",29,"Medium "," Medium",4,2,67,62,57,60,63,79,70,64,61,70,71,73,69,67,60,65,70,72,61,58,65,63,72,60,73,76,74,76,55,10,7,15,16,16
"Netherlands",2019,66,185,78,"Right","08/07/1997",19,"Medium "," Medium",3,3,73,72,53,43,52,75,67,55,60,63,56,50,69,63,72,73,74,56,64,69,66,61,65,60,45,40,34,59,61,14,6,8,11,10
"Czech Republic",2017,72,193,82,"Right","05/30/1989",27,"Medium "," Medium",3,2,68,62,25,29,21,83,66,77,29,53,65,29,60,37,52,54,58,86,43,33,77,85,74,75,54,49,43,76,73,8,11,12,10,9
"Netherlands",2021,81,185,83,"Right","04/22/1989",27,"Medium "," Medium",3,1,32,12,18,11,12,25,78,11,25,60,70,17,47,33,54,50,40,67,50,48,71,12,35,10,15,10,10,21,19,81,79,74,83,77
"Spain",2017,61,180,75,"Right","01/01/1994",23,"Medium "," Low",3,2,42,35,64,66,71,50,51,30,59,33,46,29,49,30,64,62,58,55,65,46,68,58,48,22,25,37,35,39,28,7,9,12,7,11
"Spain",2018,76,174,70,"Right","09/19/1992",24,"Medium "," Medium",4,3,79,81,58,52,62,49,71,66,58,79,69,73,80,72,77,72,72,55,82,76,53,50,59,65,67,76,72,66,62,14,13,11,11,8
"Benin",2019,73,181,78,"Left","09/16/1988",28,"Medium "," Medium",2,2,66,61,71,71,70,73,73,54,71,65,72,71,65,67,76,77,80,69,78,74,72,67,61,50,57,59,54,55,50,16,9,13,12,8
"Northern Ireland",2017,71,193,70,"Right","09/16/1987",29,"Medium "," High",4,2,67,67,33,35,31,80,73,67,14,64,68,55,65,42,69,66,68,79,68,58,75,75,75,68,64,54,72,75,74,11,11,8,6,15
"Brazil",2019,71,187,77,"Right","08/29/1993",23,"Medium "," Medium",2,2,45,36,73,68,74,67,73,30,71,32,52,29,55,35,55,67,59,73,39,51,73,72,42,22,25,36,27,48,30,9,12,11,12,8
"Poland",2017,52,193,83,"Right","03/05/1995",22,"Medium "," Medium",2,1,11,9,8,11,11,20,41,7,12,35,39,10,24,24,17,30,22,58,28,33,40,13,25,9,9,14,10,19,8,49,59,59,46,52
"Netherlands",2018,70,170,64,"Right","10/08/1990",26,"High "," Medium",3,3,71,72,41,35,43,75,68,73,37,67,61,55,62,55,81,80,78,54,84,77,73,46,78,72,73,73,70,55,69,11,7,6,16,11
"Sweden",2018,58,196,90,"Right","02/03/1991",26,"Medium "," Medium",2,1,20,14,13,13,13,34,50,16,20,25,48,15,31,39,30,33,34,70,28,22,39,17,31,14,13,17,12,20,18,56,58,53,59,58
"England",2017,63,196,80,"Right","09/24/1997",19,"Medium "," Medium",2,2,62,44,61,63,67,52,54,28,52,32,70,30,57,49,67,61,75,72,56,58,68,65,31,30,22,26,22,35,25,8,14,11,11,9
"Portugal",2019,79,173,65,"Left","04/22/1988",28,"High "," Medium",3,3,79,81,23,26,30,39,79,78,34,70,76,75,69,67,92,93,79,47,81,90,72,60,75,72,72,78,74,65,55,12,14,12,8,7
"England",2017,60,173,65,"Right","01/14/1997",20,"Medium "," Medium",3,3,61,67,22,16,17,40,64,43,14,60,50,43,64,48,69,68,59,42,80,55,54,50,61,63,65,58,51,63,65,10,13,15,7,14
"Germany",2019,69,186,83,"Left","11/03/1991",25,"Medium "," Medium",3,2,68,69,65,68,70,70,56,48,59,49,62,69,67,61,73,78,79,73,65,69,73,65,81,52,66,74,73,50,59,11,11,7,13,10
"Congo",2017,66,182,81,"Right","10/15/1993",23,"Medium "," Medium",2,2,49,27,65,66,69,67,55,36,63,22,52,21,47,43,69,59,48,80,53,60,69,63,41,21,25,35,38,52,29,13,15,8,16,15
"France",2019,74,188,83,"Right","07/24/1987",29,"Low "," High",2,2,56,38,74,71,75,71,70,41,78,58,67,43,69,68,32,39,69,79,40,48,68,76,25,23,21,35,36,65,23,7,6,7,8,7
"Netherlands",2019,59,173,66,"Right","02/11/2000",17,"Medium "," Medium",3,3,65,57,43,41,42,53,48,49,44,60,56,50,64,57,67,61,47,47,80,77,60,23,52,38,44,65,48,47,52,13,13,5,10,12
"South Africa",2019,66,187,77,"Right","04/04/1994",22,"Medium "," Medium",3,2,71,67,66,65,68,71,72,62,69,58,65,28,67,58,65,67,72,70,54,65,60,50,70,54,46,62,40,46,51,11,5,8,11,12
"Switzerland",2018,69,176,79,"Right","10/06/1984",32,"High "," Medium",3,3,70,70,23,23,33,66,60,72,42,56,56,70,65,59,70,74,77,82,68,71,62,49,68,70,62,68,61,71,65,14,6,12,16,12
"Spain",2019,79,176,72,"Left","09/02/1989",27,"High "," Medium",2,3,76,67,75,81,76,75,74,61,81,56,59,81,75,77,74,80,82,69,78,75,79,63,81,42,63,72,69,66,47,13,9,7,15,14
"Senegal",2020,71,189,80,"Right","05/02/1992",24,"High "," Low",3,2,62,65,14,12,18,49,60,82,14,48,49,33,44,35,47,50,60,88,34,50,50,81,75,79,58,53,33,75,63,11,7,15,10,12
"Italy",2020,72,186,76,"Left","06/11/1989",27,"Low "," High",3,2,58,54,75,72,75,74,66,33,72,45,68,35,58,62,55,55,65,69,62,55,76,72,47,30,34,41,30,30,22,9,8,11,9,10
"France",2017,68,176,65,"Left","11/19/1981",35,"Medium "," Medium",3,3,71,68,22,24,35,65,71,68,42,68,66,69,68,66,63,61,70,56,74,71,52,57,64,59,66,71,71,76,63,7,13,14,8,9
"Denmark",2019,71,180,70,"Right","07/12/1993",23,"High "," High",3,2,71,65,58,60,68,73,71,72,65,67,65,59,73,68,67,72,87,69,66,70,74,72,60,62,57,47,43,48,63,13,7,14,7,13
"Norway",2019,64,178,71,"Right","08/04/1996",20,"Medium "," Medium",3,4,66,71,24,32,28,39,60,52,22,59,46,54,58,42,88,86,66,45,74,83,52,33,64,52,57,46,38,43,47,7,15,14,12,7
"Liechtenstein",2018,59,177,73,"Left","04/07/1982",34,"Medium "," Medium",4,2,59,60,56,52,61,58,63,58,55,59,58,58,60,59,52,48,60,61,65,70,60,55,68,56,60,55,60,59,53,16,10,11,6,15
"Israel",2020,73,176,76,"Right","12/17/1993",23,"High "," Medium",4,3,71,74,38,56,53,71,69,68,56,71,67,70,72,67,78,76,76,66,74,75,69,40,73,69,70,69,67,61,71,8,11,15,8,12
"Spain",2020,64,173,74,"Right","06/28/1997",19,"Medium "," Low",3,3,71,65,44,48,46,45,51,48,42,67,70,54,74,72,66,67,61,48,81,72,55,43,62,61,51,65,50,49,44,10,16,9,8,7
"Portugal",2021,74,175,67,"Right","04/18/1995",21,"Medium "," Medium",4,3,76,78,36,42,46,57,78,68,29,74,76,65,75,69,78,76,67,44,76,86,57,47,64,55,57,67,54,56,63,7,10,9,14,14
"Senegal",2020,77,193,82,"Left","12/01/1988",28,"Medium "," Medium",3,2,61,42,73,83,78,92,63,38,72,50,51,22,68,73,70,72,68,86,47,48,74,74,77,32,66,27,60,27,23,6,12,9,13,10
"France",2017,67,186,88,"Right","03/03/1994",23,"Low "," High",3,2,65,57,64,65,72,70,54,30,67,46,54,46,64,67,46,44,68,81,27,31,59,66,57,34,61,41,49,39,39,9,8,9,15,7
"Portugal",2018,79,172,73,"Right","01/24/1986",31,"High "," Medium",4,4,81,83,65,63,64,74,81,75,72,74,72,76,76,70,83,76,75,57,85,86,69,42,75,73,72,74,67,66,65,11,15,12,10,13
"Serbia",2020,53,180,75,"Right","03/14/1996",21,"Medium "," Medium",3,2,38,54,44,61,58,55,48,42,56,34,34,43,28,24,68,59,61,56,65,50,64,44,27,29,31,30,30,33,24,14,9,5,6,12
"Kosovo",2019,72,172,70,"Right","08/25/1996",20,"Medium "," Low",4,3,76,77,20,19,23,58,64,66,26,73,68,58,66,61,77,73,67,46,82,84,62,51,66,68,68,64,49,62,68,9,14,9,13,8
"Brazil",2019,67,184,79,"Left","02/04/1993",24,"Medium "," Low",4,2,66,64,14,13,20,33,66,68,20,51,64,40,66,48,75,76,62,78,68,72,73,63,64,65,55,48,43,64,53,10,8,15,7,6
"Slovakia",2018,68,182,71,"Left","05/26/1996",20,"High "," Medium",2,3,66,68,33,48,41,38,64,64,33,58,57,63,64,52,84,84,77,61,72,80,61,59,60,60,59,64,54,58,58,10,13,13,12,15
"Scotland",2020,77,182,77,"Left","09/07/1987",29,"High "," Medium",3,3,79,79,28,41,56,82,65,76,46,79,77,80,79,71,69,63,79,70,66,75,60,44,81,74,77,82,82,73,65,12,8,14,15,10
"Spain",2020,83,178,75,"Right","08/28/1989",27,"Medium "," Medium",3,3,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,79,88,74,73,75,75,73,68,46,60,66,58,66,54,6,13,10,9,5
"Iceland",2020,75,182,75,"Right","05/27/1988",28,"High "," Medium",4,3,76,68,38,48,64,71,71,79,65,69,75,71,74,71,73,76,87,76,78,72,81,76,69,76,70,55,34,39,63,12,13,9,6,10
"Poland",2017,53,180,73,"Right","08/25/1993",23,"Medium "," Medium",3,3,52,51,39,45,49,62,59,61,52,45,39,42,58,55,54,56,53,55,63,55,52,42,52,42,43,39,31,61,35,5,11,7,6,14
"England",2021,68,175,69,"Right","10/07/1998",18,"High "," Medium",3,2,61,65,62,63,63,67,60,62,60,63,64,66,74,67,83,83,81,57,75,74,66,58,62,58,46,52,50,55,41,6,14,14,15,7
"Norway",2019,73,192,90,"Right","09/10/1990",26,"Medium "," Medium",4,1,23,21,15,12,11,26,67,13,21,28,41,12,35,46,51,48,33,74,53,45,71,13,23,11,13,13,14,25,14,74,74,78,68,75
"Tunisia",2018,65,182,67,"Right","07/27/1993",23,"High "," Medium",3,3,65,67,46,39,35,47,59,52,34,69,60,62,68,60,69,74,63,49,77,76,53,41,69,59,49,53,59,50,62,14,10,7,10,10
"Poland",2017,65,182,76,"Left","04/01/1991",25,"High "," Medium",3,2,56,57,66,63,64,66,56,54,73,43,52,63,57,62,70,72,58,59,61,62,53,63,46,49,58,51,31,36,37,10,16,15,15,9
"Switzerland",2020,49,189,86,"Right","02/26/1997",20,"Medium "," Medium",2,1,18,9,9,11,13,16,35,6,10,37,22,10,22,25,18,19,17,48,42,22,64,11,24,6,8,10,13,19,9,42,45,54,50,58
"England",2018,70,175,70,"Right","01/29/1988",29,"High "," High",3,2,66,68,71,67,70,61,61,45,62,45,38,69,66,58,80,81,82,57,72,81,71,54,56,41,56,56,63,51,55,9,9,9,16,6
"Spain",2019,74,186,80,"Right","01/04/1992",25,"Medium "," Medium",3,3,75,80,20,43,55,56,71,80,42,72,76,72,66,62,75,81,59,65,51,61,62,80,64,75,69,67,66,69,71,9,13,9,8,13
"Spain",2018,73,190,81,"Right","02/18/1987",30,"Medium "," Medium",3,1,24,16,10,17,15,24,68,13,27,45,30,35,39,33,51,52,52,62,48,63,68,20,45,11,25,32,20,29,25,71,72,73,74,75
"Ukraine",2017,71,185,78,"Right","09/26/1990",26,"Medium "," Low",3,3,73,71,34,33,36,44,58,69,45,73,58,62,70,65,70,66,59,68,63,76,55,66,65,66,70,43,46,56,56,12,10,14,11,14
"Portugal",2019,67,181,75,"Right","04/10/1995",21,"Medium "," Medium",3,3,72,68,58,61,65,67,71,65,65,61,69,47,70,66,62,66,63,70,62,59,55,61,73,41,53,67,48,58,47,7,9,6,15,8
"Austria",2021,54,186,70,"Left","05/29/1998",18,"High "," Low",3,2,45,40,23,20,25,47,50,54,25,43,48,30,48,22,50,51,55,65,54,49,67,66,55,53,51,29,27,62,41,6,14,6,15,11
"Wales",2023,64,180,74,"Right","06/18/1998",18,"Medium "," High",3,2,53,45,65,61,64,65,59,41,57,28,49,28,57,55,68,67,69,68,74,64,77,62,32,21,32,32,30,37,25,7,16,13,15,12
"Netherlands",2017,63,182,69,"Left","04/02/1994",22,"Medium "," Medium",3,3,67,61,66,65,67,68,58,63,51,65,64,56,65,66,75,66,58,50,66,77,66,46,64,36,56,67,65,59,56,12,15,9,7,15
"Ivory Coast",2019,64,191,77,"Right","12/02/1997",19,"High "," Medium",3,2,59,59,62,59,62,69,58,58,57,53,72,47,68,66,68,55,76,78,55,54,59,60,59,35,44,39,42,49,46,6,7,11,13,7
"Bosnia Herzegovina",2019,70,193,80,"Right","02/18/1987",30,"Medium "," Medium",2,1,22,11,15,13,12,26,75,15,21,45,36,11,23,24,30,30,32,59,46,48,72,14,12,13,13,13,18,15,15,69,70,61,66,72
"Germany",2018,60,173,74,"Right","12/15/1996",20,"Medium "," Medium",3,3,63,65,27,37,38,43,53,46,49,57,54,51,56,52,79,69,55,54,76,68,54,42,63,54,44,56,53,49,56,14,14,10,11,7
"Tunisia",2020,78,187,84,"Left","08/06/1989",27,"High "," High",3,2,56,52,78,81,79,84,67,53,76,53,75,56,68,64,63,69,68,86,67,65,80,75,78,48,60,48,39,51,32,8,12,7,8,15
"Scotland",2018,53,178,73,"Left","02/22/1996",21,"Medium "," Medium",3,2,52,57,34,51,42,42,52,45,27,50,62,44,64,62,52,65,46,58,70,64,58,44,58,40,38,53,48,45,43,6,13,7,10,15
"France",2020,76,190,90,"Right","03/05/1987",30,"Medium "," High",3,2,43,28,79,77,78,77,68,19,75,34,55,11,54,42,65,68,68,92,45,53,84,74,51,20,37,23,39,46,20,11,6,5,5,7
"Japan",2018,77,180,72,"Right","01/18/1984",33,"Medium "," Medium",3,2,74,67,74,77,78,73,77,62,77,75,78,76,77,76,66,67,77,69,73,73,74,66,65,45,53,71,64,61,57,15,10,10,12,9
